STUDENT MANAGEMENT SYSTEM — STUDENT DATASET (50 Records)
=========================================================
Format: UID | Roll Number | Name | Gender | Email | Phone | Course | Department | Semester | Password
UID021 | U2408021 | Manoj Thomas | Male | manoj.thomas@student.edu | 9876543230 | BTech AI & Data Science | AI & Data Science | Sem 5 | studentUID021
UID022 | U2408022 | Neha George | Female | neha.george@student.edu | 9876543231 | BTech AI & Data Science | AI & Data Science | Sem 6 | studentUID022
UID023 | U2408023 | Om Prakash | Male | om.prakash@student.edu | 9876543232 | BTech AI & Data Science | AI & Data Science | Sem 7 | studentUID023
UID024 | U2408024 | Pooja Menon | Female | pooja.menon@student.edu | 9876543233 | BTech AI & Data Science | AI & Data Science | Sem 8 | studentUID024
UID025 | U2408025 | Rahul Das | Male | rahul.das@student.edu | 9876543234 | BTech AI & Data Science | AI & Data Science | Sem 1 | studentUID025
UID026 | U2408026 | Sanjana Nair | Female | sanjana.nair@student.edu | 9876543235 | BTech AI & Data Science | AI & Data Science | Sem 2 | studentUID026
UID027 | U2408027 | Tejas Kumar | Male | tejas.kumar@student.edu | 9876543236 | BTech AI & Data Science | AI & Data Science | Sem 3 | studentUID027
UID028 | U2408028 | Uma Maheshwari | Female | uma.maheshwari@student.edu | 9876543237 | BTech AI & Data Science | AI & Data Science | Sem 4 | studentUID028
UID029 | U2408029 | Varun Krishnan | Male | varun.krishnan@student.edu | 9876543238 | BTech AI & Data Science | AI & Data Science | Sem 5 | studentUID029
UID030 | U2408030 | Wafa Siddiqui | Female | wafa.siddiqui@student.edu | 9876543239 | BTech AI & Data Science | AI & Data Science | Sem 6 | studentUID030
UID031 | U2408031 | Xavier Joseph | Male | xavier.joseph@student.edu | 9876543240 | BTech AI & Data Science | AI & Data Science | Sem 7 | studentUID031
UID032 | U2408032 | Yamini Reddy | Female | yamini.reddy@student.edu | 9876543241 | BTech AI & Data Science | AI & Data Science | Sem 8 | studentUID032
UID033 | U2408033 | Zaid Ahmed | Male | zaid.ahmed@student.edu | 9876543242 | BTech AI & Data Science | AI & Data Science | Sem 1 | studentUID033
UID034 | U2408034 | Aditya Raj | Male | aditya.raj@student.edu | 9876543243 | BTech AI & Data Science | AI & Data Science | Sem 2 | studentUID034
UID035 | U2408035 | Bhoomika Shetty | Female | bhoomika.shetty@student.edu | 9876543244 | BTech AI & Data Science | AI & Data Science | Sem 3 | studentUID035
UID036 | U2408036 | Chirag Patel | Male | chirag.patel@student.edu | 9876543245 | BTech AI & Data Science | AI & Data Science | Sem 4 | studentUID036
UID037 | U2408037 | Diya Sharma | Female | diya.sharma@student.edu | 9876543246 | BTech AI & Data Science | AI & Data Science | Sem 5 | studentUID037
UID038 | U2408038 | Eshwar Nair | Male | eshwar.nair@student.edu | 9876543247 | BTech AI & Data Science | AI & Data Science | Sem 6 | studentUID038
UID039 | U2408039 | Faisal Khan | Male | faisal.khan@student.edu | 9876543248 | BTech AI & Data Science | AI & Data Science | Sem 7 | studentUID039
UID040 | U2408040 | Gayathri Menon | Female | gayathri.menon@student.edu | 9876543249 | BTech AI & Data Science | AI & Data Science | Sem 8 | studentUID040
UID041 | U2408041 | Hari Prasad | Male | hari.prasad@student.edu | 9876543250 | BTech AI & Data Science | AI & Data Science | Sem 1 | studentUID041
UID042 | U2408042 | Isha Gupta | Female | isha.gupta@student.edu | 9876543251 | BTech AI & Data Science | AI & Data Science | Sem 2 | studentUID042
UID043 | U2408043 | Jayesh Pillai | Male | jayesh.pillai@student.edu | 9876543252 | BTech AI & Data Science | AI & Data Science | Sem 3 | studentUID043
UID044 | U2408044 | Krithika Rajan | Female | krithika.rajan@student.edu | 9876543253 | BTech AI & Data Science | AI & Data Science | Sem 4 | studentUID044
UID045 | U2408045 | Lekha Suresh | Female | lekha.suresh@student.edu | 9876543254 | BTech AI & Data Science | AI & Data Science | Sem 5 | studentUID045
UID046 | U2408046 | Meera Krishnan | Female | meera.krishnan@student.edu | 9876543255 | BTech AI & Data Science | AI & Data Science | Sem 6 | studentUID046
UID047 | U2408047 | Nithin Thomas | Male | nithin.thomas@student.edu | 9876543256 | BTech AI & Data Science | AI & Data Science | Sem 7 | studentUID047
UID048 | U2408048 | Oviya Raj | Female | oviya.raj@student.edu | 9876543257 | BTech AI & Data Science | AI & Data Science | Sem 8 | studentUID048
UID049 | U2408049 | Pranav Mohan | Male | pranav.mohan@student.edu | 9876543258 | BTech AI & Data Science | AI & Data Science | Sem 1 | studentUID049
UID050 | U2408050 | Riya Nair | Female | riya.nair@student.edu | 9876543259 | BTech AI & Data Science | AI & Data Science | Sem 2 | studentUID050

=========================================================
END OF DATASET
